section,sectionMinuteNth,volume,lastclose,lastAvolume,highDrate,lowDrate,sectionHighDrate,sectionLowDrate,sectionHighMinuteNth,sectionLowMinuteNth,preSectionTop,preSectionBottom,sectionHighDropDrate,sectionLowRiseDrate,sectionHighDropDrateMax,sectionLowRiseDrateMax,sectionHighDropDrateMaxNthMinute,sectionLowRiseDrateMaxNthMinute,Svolume,Avolume,vol2pre,vol2avg,vol2avglast,segmentNum,segmentMinuteNth,highDrateEMA5,lowDrateEMA5,AvolumeEMA5,highDrateEMA20,lowDrateEMA20,AvolumeEMA20
0,0.0005,0.0816,0.2191,0.02158,0.5017343678685533,0.50100410771337289,0.5017343678685533,0.50100410771337289,0.0005,0.0005,0,0,0.5,0.5,0.5,0.5,0,0,0.00204,0.0816,5E-05,5E-05,0.00018906394810009269,0.5,0,0.5017343678685533,0.50100410771337289,0.0816,0.5017343678685533,0.50100410771337289,0.0816
0,0.001,0.03004,0.2191,0.02158,0.50155180282975809,0.50100410771337289,0.5017343678685533,0.50100410771337289,0.001,0.001,1,0,0.50018256503879521,0.5,0.50018256503879521,0.5,0.0005,0.0005,0.002791,0.05582,1.8406862745098042E-05,2.6907918308849876E-05,6.96014828544949E-05,0.5,0.0005,0.50167351285562156,0.50100410771337289,0.073006666666666664,0.50171698072200133,0.50100410771337289,0.079144761904761912
0,0.0015,0.03288,0.2191,0.02158,0.50191693290734829,0.5012779552715656,0.50191693290734829,0.50100410771337289,0.0005,0.0015,0,0,0.5,0.50027384755819271,0.5,0.50027384755819271,0,0.0005,0.003613,0.048173333333333332,5.4727030625832226E-05,3.4126764461666209E-05,7.6181649675625588E-05,0.5,0.001,0.5017546528728638,0.5010953902327705,0.064728888888888891,0.50173602378727256,0.5010301884332008,0.076195102040816323
0,0.002,0.02232,0.2191,0.02158,0.5020994979461435,0.50182565038795057,0.5020994979461435,0.50100410771337289,0.0005,0.002,0,0,0.5,0.50082154267457768,0.5,0.50082154267457768,0,0.0005,0.004171,0.04171,3.3941605839416055E-05,2.6756173579477343E-05,5.1714550509731225E-05,0.5,0.0015,0.50186960123062374,0.50133881028449712,0.05705592592592592,0.50177064037383168,0.50110594671460551,0.072910806608357637
0,0.0025,0.01608,0.2191,0.02158,0.5020994979461435,0.5017343678685533,0.5020994979461435,0.50100410771337289,0.001,0.0025,0,0,0.5,0.50073026015518041,0.5,0.50082154267457768,0.0005,0.001,0.004573,0.036584,3.6021505376344085E-05,2.1976820467964135E-05,3.7256719184430024E-05,0.5,0.002,0.50194623346913025,0.50147066281251584,0.050231950617283944,0.50180196014262324,0.50116579634831482,0.069451110740895
0,0.003,0.02044,0.2191,0.02158,0.50219078046554078,0.50182565038795057,0.50219078046554078,0.50100410771337289,0.0005,0.003,0,1,0.5,0.50082154267457768,0.5,0.50082154267457768,0,0.0015,0.005084,0.033893333333333338,6.3557213930348251E-05,3.0153422501966953E-05,4.735866543095459E-05,0.5,0.0025,0.50202774913460047,0.50158899200432749,0.044785744855967077,0.50183899064956783,0.50122863959018493,0.06606465574969865
0,0.0035,0.01776,0.2191,0.02158,0.50200821542674579,0.50146052031036059,0.50219078046554078,0.50100410771337289,0.001,0.0035,1,0,0.500182565038795,0.5004564125969877,0.500182565038795,0.50082154267457768,0.0005,0.002,0.005528,0.031588571428571424,4.344422700587084E-05,2.8111432706222865E-05,4.1149212233549584E-05,0.5,0.003,0.50202123789864894,0.50154616810633845,0.040386687046835193,0.50185510729501326,0.50125072346829691,0.062781219147686529
0,0.004,0.02252,0.2191,0.02158,0.50164308534915558,0.50118667275216788,0.50219078046554078,0.50100410771337289,0.0015,0.004,0,0,0.50054769511638519,0.500182565038795,0.50054769511638519,0.50082154267457768,0.0005,0.0025,0.006091,0.030455,6.34009009009009E-05,3.6972582498768673E-05,5.217794253938832E-05,0.5,0.0035,0.50189518704881775,0.50142633632161493,0.03707612469789013,0.50183491472874109,0.50124462340009412,0.059702531609811621
0,0.0045,0.02656,0.2191,0.02158,0.50146052031036059,0.50100410771337289,0.50219078046554078,0.50100410771337289,0.002,0.0045,0,0,0.50073026015518018,0.5,0.50073026015518018,0.50082154267457768,0.0005,0.003,0.006755,0.030022222222222221,5.8969804618117228E-05,4.42339008142117E-05,6.1538461538461535E-05,0.5,0.004,0.5017502981359987,0.50128559345220092,0.034724823872667496,0.50179925811746684,0.50122171714421593,0.056875835477660251
0,0.005,0.00944,0.2191,0.02158,0.5012779552715656,0.50118667275216788,0.50219078046554078,0.50100410771337289,0.0025,0.005,0,1,0.50091282519397518,0.500182565038795,0.50091282519397518,0.50082154267457768,0.0005,0.0035,0.006991,0.027964,1.7771084337349397E-05,1.6878844228293518E-05,2.1872103799814643E-05,0.5,0.0045,0.50159285051452107,0.50125261988552328,0.032471215915111658,0.501749610227381,0.50121837958306847,0.0541223273369307
0,0.0055,0.00708,0.2191,0.02158,0.5013692377909631,0.50118667275216788,0.50219078046554078,0.50100410771337289,0.003,0.0055,0,0,0.50082154267457768,0.500182565038795,0.50091282519397518,0.50082154267457768,0.001,0.004,0.007168,0.026065454545454544,3.75E-05,1.3581194196428572E-05,1.6404077849860982E-05,0.5,0.005,0.50151831294000171,0.50123063750773811,0.030335962125225956,0.5017133842810555,0.50121535988488741,0.051450244213932975
0,0.006,0.00772,0.2191,0.02158,0.50146052031036059,0.5012779552715656,0.50219078046554078,0.50100410771337289,0.0035,0.006,0,0,0.50073026015518018,0.50027384755819271,0.50091282519397518,0.50082154267457768,0.0015,0.0045,0.007361,0.024536666666666665,5.4519774011299435E-05,1.5731558212199431E-05,1.7886932344763671E-05,0.5,0.0055,0.5014990487301213,0.50124641009568061,0.028402863639039523,0.50168930199813211,0.50122132135028541,0.048887046352288563
