section,sectionMinuteNth,volume,lastclose,lastAvolume,highDrate,lowDrate,sectionHighDrate,sectionLowDrate,sectionHighMinuteNth,sectionLowMinuteNth,preSectionTop,preSectionBottom,sectionHighDropDrate,sectionLowRiseDrate,sectionHighDropDrateMax,sectionLowRiseDrateMax,sectionHighDropDrateMaxNthMinute,sectionLowRiseDrateMaxNthMinute,Svolume,Avolume,vol2pre,vol2avg,vol2avglast,segmentNum,segmentMinuteNth,highDrateEMA5,lowDrateEMA5,AvolumeEMA5,highDrateEMA20,lowDrateEMA20,AvolumeEMA20
0,0.0005,0.1614,0.2116,0.01092,0.51285444234404531,0.51181474480151246,0.51285444234404531,0.51181474480151246,0.0005,0.0005,0,0,0.5,0.5,0.5,0.5,0,0,0.004035,0.1614,5E-05,5E-05,0.000739010989010989,0.5,0,0.51285444234404531,0.51181474480151246,0.1614,0.51285444234404531,0.51181474480151246,0.1614
0,0.001,0.06688,0.2116,0.01092,0.51323251417769367,0.51219281663516059,0.51323251417769367,0.51181474480151246,0.0005,0.001,0,1,0.5,0.50037807183364813,0.5,0.50037807183364813,0,0.0005,0.005707,0.11414,2.0718711276332094E-05,2.9297354126511305E-05,0.00030622710622710622,0.52,0.0005,0.51298046628859473,0.51194076874606187,0.14564666666666667,0.51289044918534521,0.51185075164281224,0.15689904761904761
0,0.0015,0.08256,0.2116,0.01092,0.51408317580340257,0.51294896030245751,0.51408317580340257,0.51181474480151246,0.0005,0.0015,0,0,0.5,0.50113421550094506,0.5,0.50113421550094506,0,0.0005,0.007771,0.10361333333333334,6.1722488038277518E-05,3.9840432376785483E-05,0.000378021978021978,0.52,0.001,0.51334803612686408,0.51227683259819368,0.13163555555555556,0.51300404219658868,0.51195534294373091,0.15182421768707483
0,0.002,0.03288,0.2116,0.01092,0.51351606805293,0.51285444234404531,0.51408317580340257,0.51181474480151246,0.001,0.002,1,0,0.50056710775047253,0.50103969754253286,0.50056710775047253,0.50113421550094506,0.0005,0.001,0.008593,0.08593,1.9912790697674418E-05,1.9131851507040615E-05,0.00015054945054945054,0.52,0.0015,0.51340404676888607,0.5124693691801443,0.11640037037037036,0.51305280656385932,0.5120409714580465,0.14554857790735343
0,0.0025,0.02516,0.2116,0.01092,0.51304347826086949,0.51228733459357279,0.51408317580340257,0.51181474480151246,0.0015,0.0025,0,0,0.50103969754253308,0.50047258979206033,0.50103969754253308,0.50113421550094506,0.0005,0.0015,0.009222,0.073776000000000008,3.8260340632603405E-05,1.7051615701583169E-05,0.0001152014652014652,0.52,0.002,0.51328385726621384,0.51240869098462039,0.10219224691358024,0.51305191815405071,0.5120644346138109,0.1387130942971293
0,0.003,0.02728,0.2116,0.01092,0.51285444234404531,0.51228733459357279,0.51408317580340257,0.51181474480151246,0.002,0.003,0,0,0.50122873345935726,0.50047258979206033,0.50122873345935726,0.50113421550094506,0.0005,0.002,0.009904,0.066026666666666664,5.4213036565977748E-05,2.0658319870759286E-05,0.0001249084249084249,0.52,0.0025,0.51314071895882429,0.51236823885427119,0.090137053497942377,0.51303311093405024,0.51208566318331206,0.13179057737994238
0,0.0035,0.00976,0.2116,0.01092,0.51257088846880894,0.51228733459357279,0.51408317580340257,0.51181474480151246,0.0025,0.0035,0,0,0.50151228733459363,0.50047258979206033,0.50151228733459363,0.50113421550094506,0.0005,0.0025,0.010148,0.057988571428571431,1.7888563049853373E-05,8.4154513204572332E-06,4.4688644688644689E-05,0.52,0.003,0.51295077546215251,0.51234127076737179,0.079420892808152066,0.5129890897468844,0.51210486998428928,0.12476181490838324
0,0.004,0.027,0.2116,0.01092,0.512476370510397,0.51209829867674883,0.51408317580340257,0.51181474480151246,0.003,0.004,0,0,0.50160680529300561,0.50028355387523638,0.50160680529300561,0.50113421550094506,0.0005,0.003,0.010823,0.054115,0.00013831967213114753,2.494687240136746E-05,0.00012362637362637363,0.52,0.0035,0.512792640478234,0.5122602800704974,0.070985595205434709,0.51294025934340937,0.512104244145476,0.11803354682187055
0,0.0045,0.0138,0.2116,0.01092,0.51238185255198476,0.51200378071833663,0.51408317580340257,0.51181474480151246,0.0035,0.0045,0,0,0.50170132325141781,0.50018903591682418,0.50170132325141781,0.50113421550094506,0.0005,0.0035,0.011168,0.049635555555555558,2.5555555555555554E-05,1.3901325214899713E-05,6.3186813186813189E-05,0.52,0.004,0.51265571116948427,0.51217478028644381,0.063868915322141659,0.51288707774422615,0.512094676200034,0.11151945241555485
0,0.005,0.01672,0.2116,0.01092,0.51238185255198476,0.51190926275992443,0.51408317580340257,0.51181474480151246,0.004,0.005,0,0,0.50170132325141781,0.500094517958412,0.50170132325141781,0.50113421550094506,0.001,0.004,0.011586,0.046343999999999996,6.0579710144927533E-05,1.80390126014155E-05,7.6556776556776555E-05,0.52,0.0045,0.51256442496365107,0.51208627444427068,0.058027276881427767,0.51283896105925075,0.51207701777716652,0.10531226647121628
