section,sectionMinuteNth,volume,lastclose,lastAvolume,highDrate,lowDrate,sectionHighDrate,sectionLowDrate,sectionHighMinuteNth,sectionLowMinuteNth,preSectionTop,preSectionBottom,sectionHighDropDrate,sectionLowRiseDrate,sectionHighDropDrateMax,sectionLowRiseDrateMax,sectionHighDropDrateMaxNthMinute,sectionLowRiseDrateMaxNthMinute,Svolume,Avolume,vol2pre,vol2avg,vol2avglast,segmentNum,segmentMinuteNth,highDrateEMA5,lowDrateEMA5,AvolumeEMA5,highDrateEMA20,lowDrateEMA20,AvolumeEMA20
0,0.0005,0.1766,0.22546,0.02232,0.47995209793311466,0.47622638161979958,0.47995209793311466,0.47622638161979958,0.0005,0.0005,0,0,0.5,0.5,0.5,0.5,0,0,0.004415,0.1766,5E-05,5E-05,0.00039560931899641576,0.5,0,0.47995209793311466,0.47622638161979958,0.1766,0.47995209793311466,0.47622638161979958,0.1766
0,0.001,0.0926,0.22546,0.02232,0.48154883349596389,0.47844406990153465,0.48154883349596389,0.47622638161979958,0.0005,0.001,0,1,0.5,0.50221768828173508,0.5,0.50221768828173508,0,0.0005,0.00673,0.1346,2.6217440543601361E-05,3.4398216939078753E-05,0.00020743727598566307,0.52,0.0005,0.48048434312073107,0.4769656110470446,0.1626,0.48010416798671934,0.47643759002758385,0.1726
0,0.0015,0.07012,0.22546,0.02232,0.48190366362104142,0.4803069280581922,0.48190366362104142,0.47622638161979958,0.0005,0.0015,0,0,0.5,0.50408054643839262,0.5,0.50408054643839262,0,0.0005,0.008483,0.11310666666666666,3.7861771058315336E-05,3.0997288695037136E-05,0.00015707885304659498,0.52,0.001,0.48095744995416784,0.47807938338409378,0.14610222222222222,0.48027554852332144,0.47680609841145133,0.16693396825396828
0,0.002,0.04428,0.22546,0.02232,0.48146012596469445,0.48021822052692276,0.48190366362104142,0.47622638161979958,0.001,0.002,1,0,0.500443537656347,0.50399183890712318,0.500443537656347,0.50408054643839262,0.0005,0.001,0.00959,0.0959,3.1574443810610379E-05,2.3086548488008344E-05,9.919354838709677E-05,0.52,0.0015,0.48112500862434338,0.47879232909837011,0.12936814814814815,0.48038836542249985,0.47713106242244863,0.160168828420257
0,0.0025,0.04896,0.22546,0.02232,0.48287944646500491,0.48075046571453928,0.48287944646500491,0.47622638161979958,0.0005,0.0025,0,1,0.5,0.5045240840947397,0.5,0.5045240840947397,0,0.0005,0.010814,0.086512,5.5284552845528459E-05,2.8296652487516184E-05,0.0001096774193548387,0.52,0.002,0.48170982123789724,0.47944504130375981,0.11508276543209876,0.48062561123607173,0.47747576749788584,0.15315389238023253
0,0.003,0.07332,0.22546,0.02232,0.48412135190277661,0.48261332387119671,0.48412135190277661,0.47622638161979958,0.0005,0.003,0,0,0.5,0.50638694225139713,0.5,0.50638694225139713,0,0.0005,0.012647,0.084313333333333337,7.4877450980392158E-05,4.3480667351941168E-05,0.000164247311827957,0.52,0.0025,0.482513664792857,0.48050113549290546,0.10482628806584361,0.48095853891861506,0.47796505858105826,0.14659764866148023
0,0.0035,0.04804,0.22546,0.02232,0.48447618202785414,0.48323427659008256,0.48447618202785414,0.47622638161979958,0.0005,0.0035,0,0,0.5,0.507007894970283,0.5,0.507007894970283,0,0.0005,0.013848,0.079131428571428575,3.2760501909438074E-05,3.0354563835932985E-05,0.00010761648745519715,0.52,0.003,0.48316783720452272,0.48141218252529783,0.096261334901038609,0.48129355254806638,0.478466888867632,0.14017229436718962
0,0.004,0.03952,0.22546,0.02232,0.48394393684023784,0.481814956089772,0.48447618202785414,0.47622638161979958,0.001,0.004,1,0,0.5005322451876163,0.50558857446997241,0.5005322451876163,0.507007894970283,0.0005,0.001,0.014836,0.07418,4.1132389675270606E-05,2.6637907791857645E-05,8.85304659498208E-05,0.52,0.0035,0.48342653708309441,0.48154644038012256,0.088900889934025742,0.48154597009970179,0.47878575241259774,0.1338873139512668
0,0.0045,0.03532,0.22546,0.02232,0.48270203140246604,0.48146012596469445,0.48447618202785414,0.47622638161979958,0.0015,0.0045,0,0,0.5017741506253881,0.50523374434489488,0.5017741506253881,0.507007894970283,0.0005,0.0015,0.015719,0.069862222222222228,4.4686234817813765E-05,2.5278325593231122E-05,7.912186379928315E-05,0.52,0.004,0.48318503518955164,0.48151766890831316,0.08255466736342458,0.4816560711761555,0.47904045465565459,0.12778968616754827
0,0.005,0.02692,0.22546,0.02232,0.48270203140246604,0.48190366362104142,0.48447618202785414,0.47622638161979958,0.002,0.005,0,1,0.5017741506253881,0.50567728200124185,0.5017741506253881,0.507007894970283,0.001,0.002,0.016392,0.065568,3.810872027180068E-05,2.0528306490971204E-05,6.030465949820788E-05,0.52,0.0045,0.48302403392718979,0.48164633381255595,0.076892444908949725,0.48175568643580413,0.47931314122378665,0.12186381129444843
